customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender
CUST00000,Joshua Bryant,noemail@example.com,,Instagram,North,Basic,No,34,Female
CUST00001,Nicole Stewart,nicole1@example.com,2024-01-02,LinkedIn,West,Basic,Yes,29,Male
CUST00002,Rachel Allen,rachel2@example.com,2024-01-03,Google,North,Premium,Yes,34,Not specified
CUST00003,Zachary Sanchez,zachary3@mailhub.org,2024-01-04,YouTube,North,Pro,No,40,Male
CUST00005,John Gonzales,john5@mailhub.org,2024-01-06,Facebook,South,Premium,No,34,Not specified
CUST00006,Crystal Mason,crystal6@mailhub.org,2024-01-07,YouTube,North,Unknownplan,Yes,40,Male
CUST00007,Michael Bailey,michael7@mailhub.org,2024-01-08,YouTube,Central,Pro,Yes,60,Not specified
CUST00008,Bianca Morris,bianca8@example.com,2024-01-09,Referral,West,Pro,Yes,25,Male
CUST00009,Cindy Anderson,noemail@example.com,2024-01-10,Google,East,Premium,No,29,Female
CUST00010,Kendra Gill,kendra10@mailhub.org,2024-01-11,Google,Central,Pro,No,29,Male
CUST00011,Lisa Miller,lisa11@mailhub.org,2024-01-12,Facebook,Central,Premium,Yes,40,Female
CUST00012,Sarah Fletcher,sarah12@example.com,2024-01-13,Facebook,North,Premium,No,29,Not specified
CUST00013,Michael Cole,michael13@mailhub.org,2024-01-14,YouTube,South,Basic,No,34,Female
CUST00014,Christopher Stevens,christopher14@example.com,2024-01-15,Instagram,South,Premium,No,47,Female
CUST00015,Anthony Anderson,anthony15@example.com,2024-01-16,Referral,West,Premium,Yes,47,Female
CUST00016,Gary Walters,gary16@inboxmail.net,2024-01-17,Referral,North,Premium,No,34,Not specified
CUST00017,Patty Paul,patty17@inboxmail.net,2024-01-18,YouTube,East,Pro,No,53,Not specified
CUST00018,Tara Harmon,noemail@example.com,2024-01-19,LinkedIn,Central,Basic,Yes,34,Female
CUST00019,Yvonne Parker,yvonne19@inboxmail.net,2024-01-20,Instagram,Central,Pro,Yes,34,Male
CUST00020,Linda Johnson,linda20@inboxmail.net,2024-01-21,YouTube,South,Basic,No,21,Not specified
CUST00021,Suzanne Jones,suzanne21@mailhub.org,2024-01-22,Instagram,Central,Basic,No,0,Female
CUST00022,Erik Key,erik22@inboxmail.net,2024-01-23,Instagram,North,Premium,Yes,25,Not specified
CUST00023,Dawn Cook,dawn23@example.com,2024-01-24,Instagram,Central,Basic,Yes,0,Not specified
CUST00024,Mitchell Kerr,mitchell24@mailhub.org,2024-01-25,Google,North,Pro,No,21,Female
CUST00025,Latoya Marks,latoya25@inboxmail.net,2024-01-26,Referral,South,Premium,No,40,Not specified
CUST00026,Karen Holder,karen26@example.com,2024-01-27,Referral,Central,Basic,No,25,Male
CUST00027,Adam Hampton,noemail@example.com,2024-01-28,Instagram,North,Premium,No,25,Female
CUST00028,Gabrielle Herrera,gabrielle28@mailhub.org,2024-01-29,LinkedIn,South,Basic,Yes,21,Female
CUST00029,Julia Morales,julia29@mailhub.org,2024-01-30,Google,West,Pro,No,21,Female
CUST00031,Keith Davis,keith31@mailhub.org,2024-02-01,Google,West,Premium,Yes,40,Female
CUST00032,Paul Morse,paul32@example.com,2024-02-02,LinkedIn,West,Premium,No,29,Male
CUST00033,Jodi Curry,jodi33mailhub.org,2024-02-03,YouTube,East,Basic,Yes,0,Male
CUST00034,Anne Moreno,anne34@example.com,2024-02-04,Instagram,South,Pro,No,40,Male
CUST00035,Antonio Martinez,antonio35@mailhub.org,2024-02-05,Referral,South,Basic,No,21,Male
CUST00037,Thomas Ruiz,thomas37@inboxmail.net,2024-02-07,Facebook,North,Premium,Yes,0,Female
CUST00038,Ashley Espinoza,ashley38@example.com,2024-02-08,Facebook,East,Basic,No,40,Male
CUST00039,Craig Walker,craig39@mailhub.org,2024-02-09,LinkedIn,East,Basic,No,25,Not specified
CUST00040,Mary Phillips,mary40@mailhub.org,2024-02-10,Instagram,East,Premium,No,0,Male
CUST00041,Christopher Zuniga,christopher41@mailhub.org,2024-02-11,Google,North,Premium,Yes,29,Female
CUST00042,Antonio Wilson Jr.,antonio42@example.com,2024-02-12,Instagram,North,Basic,No,34,Male
CUST00043,Christian Lane,christian43@example.com,2024-02-13,Google,East,Basic,Yes,25,Female
